#,First Name,Last Name,Email Address,Graduation Date:,Major:,Other Major:,Second Major:,Other Second Major:,Minor:,How did you hear about Spark SC?,"Help us understand your life journey: what was your life like before you arrived at USC, and how has it changed/how have you grown since you got into college? ","What’s one experience, whether failure, feedback, or challenge, that most changed the way you approach opportunities today?
7,Arjun,Iqbal,aiqbal@example.com,May 2030,Other,Astronautical Engineering,,,,Class announcement,"SYNTHETIC I grew up translating paperwork for my parents, which taught me early that being useful and being fluent are the same skill. I stopped optimizing for looking competent and started optimizing for learning fast, and the difference showed up within a semester. The biggest shift has been learning to ask for help before I have exhausted every other option, which used to feel like losing. What changed is not my ambition but my patience with the parts of a project that are slow and unglamorous. I am not the same person who wrote my college essays, and I am glad about that.","SYNTHETIC I was cut from a startup accelerator in the first round of interviews and spent a week convinced the feedback was wrong. What actually stung was that the feedback was specific, which meant I could not dismiss it as a matter of taste. It took me longer than it should have to separate the disappointment from the information inside it. I rebuilt the whole thing around the one piece of feedback I had been most defensive about. I treat early rejection as cheap information rather than a verdict, which has made me much faster.","SYNTHETIC I started a tutoring program at my old high school and ran it for two years. I mapped the process by hand on paper first, which caught two dead ends that would have cost me weeks. I set a hard deadline of four weeks for something usable, and shipped something embarrassing on time instead of something good late. The thing I am proudest of is that it outlasted my involvement.","SYNTHETIC Club recruitment at USC is opaque: applicants cannot tell what any organization actually wants until after they are rejected. The first small experiment would be a one-week manual version: a spreadsheet and a form, no code at all. I would start by asking twenty students to describe the problem in their own words before proposing anything. I would test whether people would use it at all by faking the backend and doing the work by hand for ten users. I would rather learn it does not matter in a week than in a semester.","SYNTHETIC Spark SC treats entrepreneurship as something you practice rather than something you credential, which is why I want in. I would push for measuring whether our programming actually helps anyone, rather than counting attendance. I can do the unglamorous half: scheduling, logistics, the second and third follow-up email. I want to be somewhere that expects me to ship.","SYNTHETIC I used to believe that the best idea wins, and that execution was a detail people used as an excuse. The evidence was boring and undeniable: every project I did alone stalled at exactly the point where it needed someone else to care. What changed my mind was watching a worse idea, executed relentlessly, beat mine over a single semester. I hold opinions more loosely and test them earlier, which is less satisfying and much more effective.",,they/them,,,,,,,,South Asian,,,SYNTHETIC Persian,No,Completed,2026-01-18 11:49:00,2026-01-18 12:02:00,2026-01-18 14:00:00,e95b81a68d15,,"Thanks for applying to Spark SC! We review every application carefully and will be in touch by email with next steps. If you have questions in the meantime, reach out to our recruitment team. Fight on!"
8,Dev,Wu,dwu@example.com,May 2029,Economics,,,,,Involvement Fair,"SYNTHETIC I moved three times before high school, so I got good at reading a room quickly and bad at assuming anything would stay put. The biggest shift has been learning to ask for help before I have exhausted every other option, which used to feel like losing. I found a group of people who take their work seriously without taking themselves seriously, and I started doing the same. College was the first place where nobody already had a category for me, and that turned out to be freeing rather than lonely. That shift is most of what I would bring to a team like this one.","SYNTHETIC A professor told me my analysis was confident and unsupported, and she was right on both counts. I went back through what I had assumed and found that I had never once asked a potential user a question I did not already know the answer to. It took me longer than it should have to separate the disappointment from the information inside it. That experience is why I no longer wait until something is polished to show it to someone.","SYNTHETIC I started a tutoring program at my old high school and ran it for two years. I recruited two friends by giving them ownership of a piece rather than tasks, and they are still involved. I tracked one number weekly and killed the features that did not move it. I set a hard deadline of four weeks for something usable, and shipped something embarrassing on time instead of something good late. It is still running, which I care about more than whether it is impressive.","SYNTHETIC Study spaces on campus are either empty or impossible to find, and there is no way to know which before walking there. I would start by asking twenty students to describe the problem in their own words before proposing anything. I would test whether people would use it at all by faking the backend and doing the work by hand for ten users. I would run it for a single dorm first, because a solution that does not work for one floor will not work for a campus. The point of the experiment is to be wrong cheaply rather than right slowly.","SYNTHETIC I have been to a lot of entrepreneurship events that were mostly networking, and Spark SC is visibly not that. I have run events end to end and I know how much of the work happens after the excitement wears off. I can do the unglamorous half: scheduling, logistics, the second and third follow-up email. I would bring operational follow-through, which is the least glamorous and most missing skill in student organizations. I would rather own one thing completely than be adjacent to five.","SYNTHETIC I used to believe that the best idea wins, and that execution was a detail people used as an excuse. The evidence was boring and undeniable: every project I did alone stalled at exactly the point where it needed someone else to care. A friend showed me their retention data, and it turned out that useful and used are unrelated properties. What changed my mind was watching a worse idea, executed relentlessly, beat mine over a single semester. I try to write down what would change my mind before I get attached to being right.","SYNTHETIC I am also on the club climbing team, which is where most of my best ideas happen. Happy to talk about any of this if it is useful. I mention it only because it is where I have learned the most about working with people. Thanks for reading all of this.",he/him,,,,,East Asian,,,,,,,No,Completed,2026-01-12 00:24:00,2026-01-12 01:26:00,2026-01-12 03:35:00,9bb5b55ecf3a,,"Thanks for applying to Spark SC! We review every application carefully and will be in touch by email with next steps. If you have questions in the meantime, reach out to our recruitment team. Fight on!"
9,Felix,Park,fpark@example.com,May 2028,Computer Science and Business Administration,,,,,Spark SC event last semester,"SYNTHETIC I moved three times before high school, so I got good at reading a room quickly and bad at assuming anything would stay put. College was the first place where nobody already had a category for me, and that turned out to be freeing rather than lonely. I found a group of people who take their work seriously without taking themselves seriously, and I started doing the same. That shift is most of what I would bring to a team like this one.","SYNTHETIC A professor told me my analysis was confident and unsupported, and she was right on both counts. I went back through what I had assumed and found that I had never once asked a potential user a question I did not already know the answer to. I rebuilt the whole thing around the one piece of feedback I had been most defensive about. It took me longer than it should have to separate the disappointment from the information inside it. That experience is why I no longer wait until something is polished to show it to someone.","SYNTHETIC I spent a summer digitizing my grandmother's recipes into something my whole extended family could actually use. I set a hard deadline of four weeks for something usable, and shipped something embarrassing on time instead of something good late. The first step was talking to eleven people who had the problem, before I wrote a single line of anything. It is still running, which I care about more than whether it is impressive.","SYNTHETIC Transfer students lose an average of a semester to credit confusion nobody at the university seems to own. I would start by asking twenty students to describe the problem in their own words before proposing anything. I would test whether people would use it at all by faking the backend and doing the work by hand for ten users. I would run it for a single dorm first, because a solution that does not work for one floor will not work for a campus. I would rather learn it does not matter in a week than in a semester.","SYNTHETIC I have been to a lot of entrepreneurship events that were mostly networking, and Spark SC is visibly not that. I can do the unglamorous half: scheduling, logistics, the second and third follow-up email. I would push for measuring whether our programming actually helps anyone, rather than counting attendance. I would rather own one thing completely than be adjacent to five.","SYNTHETIC I was certain that working alone was faster, and I had a lot of evidence for it. The evidence was boring and undeniable: every project I did alone stalled at exactly the point where it needed someone else to care. A friend showed me their retention data, and it turned out that useful and used are unrelated properties. Now I assume my first read on a situation is incomplete and go looking for who would disagree.",,she/her,,,,,,,,,,White,,No,Completed,2026-01-11 09:21:00,2026-01-11 09:42:00,2026-01-11 10:37:00,ba79915994a6,,"Thanks for applying to Spark SC! We review every application carefully and will be in touch by email with next steps. If you have questions in the meantime, reach out to our recruitment team. Fight on!"
10,Idris,Vasquez,ivasquez@example.com,May 2030,International Relations,,,,Product Design,Spark SC event last semester,"SYNTHETIC For most of high school I was the kid who joined everything and finished nothing, which is a harder habit to break than it sounds. College was the first place where nobody already had a category for me, and that turned out to be freeing rather than lonely. The biggest shift has been learning to ask for help before I have exhausted every other option, which used to feel like losing. I am not the same person who wrote my college essays, and I am glad about that.","SYNTHETIC The first product I built got eleven users, nine of whom I was related to. I went back through what I had assumed and found that I had never once asked a potential user a question I did not already know the answer to. What actually stung was that the feedback was specific, which meant I could not dismiss it as a matter of taste. Now I go looking for the version of the feedback I would least like to hear, because that is usually the useful one.","SYNTHETIC I organized a repair cafe on campus after watching three roommates throw out working electronics. I recruited two friends by giving them ownership of a piece rather than tasks, and they are still involved. I tracked one number weekly and killed the features that did not move it. I mapped the process by hand on paper first, which caught two dead ends that would have cost me weeks. It taught me that the constraint is almost never the idea.","SYNTHETIC Study spaces on campus are either empty or impossible to find, and there is no way to know which before walking there. The first small experiment would be a one-week manual version: a spreadsheet and a form, no code at all. I would test whether people would use it at all by faking the backend and doing the work by hand for ten users. I would run it for a single dorm first, because a solution that does not work for one floor will not work for a campus. I would rather learn it does not matter in a week than in a semester.","SYNTHETIC Spark SC treats entrepreneurship as something you practice rather than something you credential, which is why I want in. I would push for measuring whether our programming actually helps anyone, rather than counting attendance. I have run events end to end and I know how much of the work happens after the excitement wears off. I would bring operational follow-through, which is the least glamorous and most missing skill in student organizations. I would rather own one thing completely than be adjacent to five.","SYNTHETIC I used to believe that the best idea wins, and that execution was a detail people used as an excuse. The evidence was boring and undeniable: every project I did alone stalled at exactly the point where it needed someone else to care. What changed my mind was watching a worse idea, executed relentlessly, beat mine over a single semester. A friend showed me their retention data, and it turned out that useful and used are unrelated properties. I hold opinions more loosely and test them earlier, which is less satisfying and much more effective.",,she/her,,Black,,,,,,,,,SYNTHETIC Armenian,No,Completed,2026-01-18 03:50:00,2026-01-18 04:04:00,2026-01-18 06:07:00,0a0967db4ef6,,"Thanks for applying to Spark SC! We review every application carefully and will be in touch by email with next steps. If you have questions in the meantime, reach out to our recruitment team. Fight on!"
11,Freya,Bergström,fbergstrom@example.com,December 2028,Accounting,,,,,LinkedIn,"SYNTHETIC I moved three times before high school, so I got good at reading a room quickly and bad at assuming anything would stay put. The biggest shift has been learning to ask for help before I have exhausted every other option, which used to feel like losing. What changed is not my ambition but my patience with the parts of a project that are slow and unglamorous. That shift is most of what I would bring to a team like this one.","SYNTHETIC A professor told me my analysis was confident and unsupported, and she was right on both counts. I went back through what I had assumed and found that I had never once asked a potential user a question I did not already know the answer to. What actually stung was that the feedback was specific, which meant I could not dismiss it as a matter of taste. I rebuilt the whole thing around the one piece of feedback I had been most defensive about. That experience is why I no longer wait until something is polished to show it to someone.","SYNTHETIC I spent a summer digitizing my grandmother's recipes into something my whole extended family could actually use. I set a hard deadline of four weeks for something usable, and shipped something embarrassing on time instead of something good late. I mapped the process by hand on paper first, which caught two dead ends that would have cost me weeks. The first step was talking to eleven people who had the problem, before I wrote a single line of anything. It taught me that the constraint is almost never the idea.","SYNTHETIC Student organizations rebuild the same operational infrastructure every year because nothing is handed down. I would start by asking twenty students to describe the problem in their own words before proposing anything. I would run it for a single dorm first, because a solution that does not work for one floor will not work for a campus. I would test whether people would use it at all by faking the backend and doing the work by hand for ten users. The point of the experiment is to be wrong cheaply rather than right slowly.","SYNTHETIC I have been to a lot of entrepreneurship events that were mostly networking, and Spark SC is visibly not that. I have run events end to end and I know how much of the work happens after the excitement wears off. I can do the unglamorous half: scheduling, logistics, the second and third follow-up email. I would push for measuring whether our programming actually helps anyone, rather than counting attendance. I am less interested in being in the room than in making the room work.","SYNTHETIC I believed that if something was genuinely useful, it would spread on its own. What changed my mind was watching a worse idea, executed relentlessly, beat mine over a single semester. A friend showed me their retention data, and it turned out that useful and used are unrelated properties. I hold opinions more loosely and test them earlier, which is less satisfying and much more effective.",,he/him,,,,Hispanic/LatinX,,,,,,,,No,Completed,2026-01-18 09:30:00,2026-01-18 09:40:00,2026-01-18 10:28:00,7e2fa0bfda20,,"Thanks for applying to Spark SC! We review every application carefully and will be in touch by email with next steps. If you have questions in the meantime, reach out to our recruitment team. Fight on!"
12,Rohan,Hoffmann,rhoffmann@example.com,May 2027,Computer Science,,,,,Word of mouth,"SYNTHETIC I moved three times before high school, so I got good at reading a room quickly and bad at assuming anything would stay put. I stopped optimizing for looking competent and started optimizing for learning fast, and the difference showed up within a semester. College was the first place where nobody already had a category for me, and that turned out to be freeing rather than lonely. That shift is most of what I would bring to a team like this one.","SYNTHETIC I was cut from a startup accelerator in the first round of interviews and spent a week convinced the feedback was wrong. I went back through what I had assumed and found that I had never once asked a potential user a question I did not already know the answer to. What actually stung was that the feedback was specific, which meant I could not dismiss it as a matter of taste. I rebuilt the whole thing around the one piece of feedback I had been most defensive about. That experience is why I no longer wait until something is polished to show it to someone.","SYNTHETIC I spent a summer digitizing my grandmother's recipes into something my whole extended family could actually use. I mapped the process by hand on paper first, which caught two dead ends that would have cost me weeks. I set a hard deadline of four weeks for something usable, and shipped something embarrassing on time instead of something good late. It taught me that the constraint is almost never the idea.","SYNTHETIC Student organizations rebuild the same operational infrastructure every year because nothing is handed down. I would test whether people would use it at all by faking the backend and doing the work by hand for ten users. I would start by asking twenty students to describe the problem in their own words before proposing anything. The first small experiment would be a one-week manual version: a spreadsheet and a form, no code at all. The point of the experiment is to be wrong cheaply rather than right slowly.","SYNTHETIC I have been to a lot of entrepreneurship events that were mostly networking, and Spark SC is visibly not that. I would bring operational follow-through, which is the least glamorous and most missing skill in student organizations. I can do the unglamorous half: scheduling, logistics, the second and third follow-up email. I have run events end to end and I know how much of the work happens after the excitement wears off. I want to be somewhere that expects me to ship.","SYNTHETIC I was certain that working alone was faster, and I had a lot of evidence for it. A friend showed me their retention data, and it turned out that useful and used are unrelated properties. What changed my mind was watching a worse idea, executed relentlessly, beat mine over a single semester. I hold opinions more loosely and test them earlier, which is less satisfying and much more effective.","SYNTHETIC I speak three languages badly and one well, and I am working on that ratio. Happy to talk about any of this if it is useful. I mention it only because it is where I have learned the most about working with people. Either way, thank you for the time.",he/they,,,,Hispanic/LatinX,,,,,,,,No,Completed,2026-01-14 06:24:00,2026-01-14 07:37:00,2026-01-14 11:28:00,92a2724c29b7,,"Thanks for applying to Spark SC! We review every application carefully and will be in touch by email with next steps. If you have questions in the meantime, reach out to our recruitment team. Fight on!"
13,Rohan,Kim,rkim@example.com,May 2030,Data Science,,,,Consumer Behavior,Spark SC event last semester,"SYNTHETIC For most of high school I was the kid who joined everything and finished nothing, which is a harder habit to break than it sounds. I found a group of people who take their work seriously without taking themselves seriously, and I started doing the same. What changed is not my ambition but my patience with the parts of a project that are slow and unglamorous. The biggest shift has been learning to ask for help before I have exhausted every other option, which used to feel like losing. That shift is most of what I would bring to a team like this one.","SYNTHETIC I was cut from a startup accelerator in the first round of interviews and spent a week convinced the feedback was wrong. I rebuilt the whole thing around the one piece of feedback I had been most defensive about. What actually stung was that the feedback was specific, which meant I could not dismiss it as a matter of taste. I went back through what I had assumed and found that I had never once asked a potential user a question I did not already know the answer to. That experience is why I no longer wait until something is polished to show it to someone.","SYNTHETIC I organized a repair cafe on campus after watching three roommates throw out working electronics. The first step was talking to eleven people who had the problem, before I wrote a single line of anything. I set a hard deadline of four weeks for something usable, and shipped something embarrassing on time instead of something good late. It is still running, which I care about more than whether it is impressive.","SYNTHETIC Club recruitment at USC is opaque: applicants cannot tell what any organization actually wants until after they are rejected. The first small experiment would be a one-week manual version: a spreadsheet and a form, no code at all. I would start by asking twenty students to describe the problem in their own words before proposing anything. The point of the experiment is to be wrong cheaply rather than right slowly.","SYNTHETIC What draws me is that Spark SC builds things for the campus rather than pitching things at it. I have run events end to end and I know how much of the work happens after the excitement wears off. I would push for measuring whether our programming actually helps anyone, rather than counting attendance. I would bring operational follow-through, which is the least glamorous and most missing skill in student organizations. I am less interested in being in the room than in making the room work.","SYNTHETIC I was certain that working alone was faster, and I had a lot of evidence for it. A friend showed me their retention data, and it turned out that useful and used are unrelated properties. The evidence was boring and undeniable: every project I did alone stalled at exactly the point where it needed someone else to care. I hold opinions more loosely and test them earlier, which is less satisfying and much more effective.","SYNTHETIC I am also on the club climbing team, which is where most of my best ideas happen. I mention it only because it is where I have learned the most about working with people. Happy to talk about any of this if it is useful. Either way, thank you for the time.",they/them,,,,,East Asian,,,,,White,,No,Completed,2026-01-10 16:27:00,2026-01-10 16:32:00,2026-01-10 18:59:00,1d47e40f38bc,reopened,"Thanks for applying to Spark SC! We review every application carefully and will be in touch by email with next steps. If you have questions in the meantime, reach out to our recruitment team. Fight on!"
14,Priya,Lindstrom,plindstrom@example.com,May 2028,Public Policy,,,,,Class announcement,"SYNTHETIC For most of high school I was the kid who joined everything and finished nothing, which is a harder habit to break than it sounds. I stopped optimizing for looking competent and started optimizing for learning fast, and the difference showed up within a semester. College was the first place where nobody already had a category for me, and that turned out to be freeing rather than lonely. I am not the same person who wrote my college essays, and I am glad about that.","SYNTHETIC I was cut from a startup accelerator in the first round of interviews and spent a week convinced the feedback was wrong. I went back through what I had assumed and found that I had never once asked a potential user a question I did not already know the answer to. What actually stung was that the feedback was specific, which meant I could not dismiss it as a matter of taste. It took me longer than it should have to separate the disappointment from the information inside it. That experience is why I no longer wait until something is polished to show it to someone.","SYNTHETIC I spent a summer digitizing my grandmother's recipes into something my whole extended family could actually use. I recruited two friends by giving them ownership of a piece rather than tasks, and they are still involved. I mapped the process by hand on paper first, which caught two dead ends that would have cost me weeks. I set a hard deadline of four weeks for something usable, and shipped something embarrassing on time instead of something good late. The thing I am proudest of is that it outlasted my involvement.","SYNTHETIC Student organizations rebuild the same operational infrastructure every year because nothing is handed down. The first small experiment would be a one-week manual version: a spreadsheet and a form, no code at all. I would run it for a single dorm first, because a solution that does not work for one floor will not work for a campus. I would test whether people would use it at all by faking the backend and doing the work by hand for ten users. The point of the experiment is to be wrong cheaply rather than right slowly.","SYNTHETIC Spark SC treats entrepreneurship as something you practice rather than something you credential, which is why I want in. I can do the unglamorous half: scheduling, logistics, the second and third follow-up email. I have run events end to end and I know how much of the work happens after the excitement wears off. I am less interested in being in the room than in making the room work.","SYNTHETIC I used to believe that the best idea wins, and that execution was a detail people used as an excuse. The evidence was boring and undeniable: every project I did alone stalled at exactly the point where it needed someone else to care. A friend showed me their retention data, and it turned out that useful and used are unrelated properties. What changed my mind was watching a worse idea, executed relentlessly, beat mine over a single semester. I try to write down what would change my mind before I get attached to being right.",,he/they,,,,,,,,South Asian,,,,No,Completed,2026-01-18 01:10:00,2026-01-18 02:13:00,2026-01-18 05:54:00,e1513e9c0b2a,,"Thanks for applying to Spark SC! We review every application carefully and will be in touch by email with next steps. If you have questions in the meantime, reach out to our recruitment team. Fight on!"
15,Camila,Haddad,chaddad@example.com,May 2027,Computer Science and Business Administration,,,,,Instagram,"SYNTHETIC I moved three times before high school, so I got good at reading a room quickly and bad at assuming anything would stay put. The biggest shift has been learning to ask for help before I have exhausted every other option, which used to feel like losing. I stopped optimizing for looking competent and started optimizing for learning fast, and the difference showed up within a semester. I am not the same person who wrote my college essays, and I am glad about that.","SYNTHETIC A professor told me my analysis was confident and unsupported, and she was right on both counts. What actually stung was that the feedback was specific, which meant I could not dismiss it as a matter of taste. I went back through what I had assumed and found that I had never once asked a potential user a question I did not already know the answer to. It took me longer than it should have to separate the disappointment from the information inside it. That experience is why I no longer wait until something is polished to show it to someone.","SYNTHETIC I built a free tool that helps transfer students figure out which of their credits actually count. I mapped the process by hand on paper first, which caught two dead ends that would have cost me weeks. The first step was talking to eleven people who had the problem, before I wrote a single line of anything. It is still running, which I care about more than whether it is impressive.","SYNTHETIC Student organizations rebuild the same operational infrastructure every year because nothing is handed down. I would run it for a single dorm first, because a solution that does not work for one floor will not work for a campus. I would start by asking twenty students to describe the problem in their own words before proposing anything. I would rather learn it does not matter in a week than in a semester.","SYNTHETIC Spark SC treats entrepreneurship as something you practice rather than something you credential, which is why I want in. I would push for measuring whether our programming actually helps anyone, rather than counting attendance. I have run events end to end and I know how much of the work happens after the excitement wears off. I can do the unglamorous half: scheduling, logistics, the second and third follow-up email. I am less interested in being in the room than in making the room work.","SYNTHETIC I believed that if something was genuinely useful, it would spread on its own. The evidence was boring and undeniable: every project I did alone stalled at exactly the point where it needed someone else to care. What changed my mind was watching a worse idea, executed relentlessly, beat mine over a single semester. A friend showed me their retention data, and it turned out that useful and used are unrelated properties. I hold opinions more loosely and test them earlier, which is less satisfying and much more effective.","SYNTHETIC I am also on the club climbing team, which is where most of my best ideas happen. I mention it only because it is where I have learned the most about working with people. Happy to talk about any of this if it is useful. Thanks for reading all of this.",he/him,,,,,,,,South Asian,,,,No,Completed,2026-01-14 14:06:00,2026-01-14 14:47:00,2026-01-14 16:41:00,9fa5bec7548e,,"Thanks for applying to Spark SC! We review every application carefully and will be in touch by email with next steps. If you have questions in the meantime, reach out to our recruitment team. Fight on!"
16,Chiara,Ferreira,cferreira@example.com,May 2030,Computer Science,,,,,Involvement Fair,"SYNTHETIC I moved three times before high school, so I got good at reading a room quickly and bad at assuming anything would stay put. I found a group of people who take their work seriously without taking themselves seriously, and I started doing the same. What changed is not my ambition but my patience with the parts of a project that are slow and unglamorous. The biggest shift has been learning to ask for help before I have exhausted every other option, which used to feel like losing. That shift is most of what I would bring to a team like this one.","SYNTHETIC I was cut from a startup accelerator in the first round of interviews and spent a week convinced the feedback was wrong. I rebuilt the whole thing around the one piece of feedback I had been most defensive about. What actually stung was that the feedback was specific, which meant I could not dismiss it as a matter of taste. It took me longer than it should have to separate the disappointment from the information inside it. That experience is why I no longer wait until something is polished to show it to someone.","SYNTHETIC I built a free tool that helps transfer students figure out which of their credits actually count. I tracked one number weekly and killed the features that did not move it. I set a hard deadline of four weeks for something usable, and shipped something embarrassing on time instead of something good late. The thing I am proudest of is that it outlasted my involvement.","SYNTHETIC Student organizations rebuild the same operational infrastructure every year because nothing is handed down. I would test whether people would use it at all by faking the backend and doing the work by hand for ten users. The first small experiment would be a one-week manual version: a spreadsheet and a form, no code at all. I would start by asking twenty students to describe the problem in their own words before proposing anything. The point of the experiment is to be wrong cheaply rather than right slowly.","SYNTHETIC Spark SC treats entrepreneurship as something you practice rather than something you credential, which is why I want in. I would bring operational follow-through, which is the least glamorous and most missing skill in student organizations. I can do the unglamorous half: scheduling, logistics, the second and third follow-up email. I would rather own one thing completely than be adjacent to five.","SYNTHETIC I was certain that working alone was faster, and I had a lot of evidence for it. The evidence was boring and undeniable: every project I did alone stalled at exactly the point where it needed someone else to care. A friend showed me their retention data, and it turned out that useful and used are unrelated properties. Now I assume my first read on a situation is incomplete and go looking for who would disagree.","SYNTHETIC I run a small newsletter about campus food, which has more subscribers than anything else I have made. Happy to talk about any of this if it is useful. I mention it only because it is where I have learned the most about working with people. Thanks for reading all of this.",she/they,,Black,,Hispanic/LatinX,East Asian,,,,,,,No,Completed,2026-01-12 00:35:00,2026-01-12 00:55:00,2026-01-12 02:35:00,21d6cd16a60e,,"Thanks for applying to Spark SC! We review every application carefully and will be in touch by email with next steps. If you have questions in the meantime, reach out to our recruitment team. Fight on!"
17,Kwame,Alvarez,kalvarez@example.com,May 2027,Economics,,,,,Involvement Fair,"SYNTHETIC I moved three times before high school, so I got good at reading a room quickly and bad at assuming anything would stay put. The biggest shift has been learning to ask for help before I have exhausted every other option, which used to feel like losing. What changed is not my ambition but my patience with the parts of a project that are slow and unglamorous. College was the first place where nobody already had a category for me, and that turned out to be freeing rather than lonely. I am not the same person who wrote my college essays, and I am glad about that.","SYNTHETIC I ran an event that forty people RSVPed to and six attended. I went back through what I had assumed and found that I had never once asked a potential user a question I did not already know the answer to. It took me longer than it should have to separate the disappointment from the information inside it. What actually stung was that the feedback was specific, which meant I could not dismiss it as a matter of taste. I treat early rejection as cheap information rather than a verdict, which has made me much faster.","SYNTHETIC I started a tutoring program at my old high school and ran it for two years. I mapped the process by hand on paper first, which caught two dead ends that would have cost me weeks. I set a hard deadline of four weeks for something usable, and shipped something embarrassing on time instead of something good late. It taught me that the constraint is almost never the idea.","SYNTHETIC Club recruitment at USC is opaque: applicants cannot tell what any organization actually wants until after they are rejected. The first small experiment would be a one-week manual version: a spreadsheet and a form, no code at all. I would run it for a single dorm first, because a solution that does not work for one floor will not work for a campus. I would start by asking twenty students to describe the problem in their own words before proposing anything. I would rather learn it does not matter in a week than in a semester.","SYNTHETIC I have been to a lot of entrepreneurship events that were mostly networking, and Spark SC is visibly not that. I have run events end to end and I know how much of the work happens after the excitement wears off. I would bring operational follow-through, which is the least glamorous and most missing skill in student organizations. I am less interested in being in the room than in making the room work.","SYNTHETIC I believed that if something was genuinely useful, it would spread on its own. A friend showed me their retention data, and it turned out that useful and used are unrelated properties. What changed my mind was watching a worse idea, executed relentlessly, beat mine over a single semester. The evidence was boring and undeniable: every project I did alone stalled at exactly the point where it needed someone else to care. I try to write down what would change my mind before I get attached to being right.",,Prefer not to say,,,,,East Asian,,,,,White,,Yes,Completed,2026-01-23 05:46:00,2026-01-23 06:36:00,2026-01-23 09:37:00,d8a5ffc47712,,"Thanks for applying to Spark SC! We review every application carefully and will be in touch by email with next steps. If you have questions in the meantime, reach out to our recruitment team. Fight on!"
18,Mei,Hoffmann,mhoffmann@example.com,May 2029,Design,,,,,LinkedIn,"SYNTHETIC I grew up translating paperwork for my parents, which taught me early that being useful and being fluent are the same skill. I stopped optimizing for looking competent and started optimizing for learning fast, and the difference showed up within a semester. The biggest shift has been learning to ask for help before I have exhausted every other option, which used to feel like losing. I still have the restlessness, but it points somewhere now.","SYNTHETIC I was cut from a startup accelerator in the first round of interviews and spent a week convinced the feedback was wrong. I went back through what I had assumed and found that I had never once asked a potential user a question I did not already know the answer to. What actually stung was that the feedback was specific, which meant I could not dismiss it as a matter of taste. I treat early rejection as cheap information rather than a verdict, which has made me much faster.","SYNTHETIC I spent a summer digitizing my grandmother's recipes into something my whole extended family could actually use. The first step was talking to eleven people who had the problem, before I wrote a single line of anything. I set a hard deadline of four weeks for something usable, and shipped something embarrassing on time instead of something good late. It taught me that the constraint is almost never the idea.","SYNTHETIC Study spaces on campus are either empty or impossible to find, and there is no way to know which before walking there. The first small experiment would be a one-week manual version: a spreadsheet and a form, no code at all. I would start by asking twenty students to describe the problem in their own words before proposing anything. If nobody uses the manual version, the automated version was never the answer.","SYNTHETIC Spark SC treats entrepreneurship as something you practice rather than something you credential, which is why I want in. I would push for measuring whether our programming actually helps anyone, rather than counting attendance. I would bring operational follow-through, which is the least glamorous and most missing skill in student organizations. I would rather own one thing completely than be adjacent to five.","SYNTHETIC I used to believe that the best idea wins, and that execution was a detail people used as an excuse. A friend showed me their retention data, and it turned out that useful and used are unrelated properties. The evidence was boring and undeniable: every project I did alone stalled at exactly the point where it needed someone else to care. Now I assume my first read on a situation is incomplete and go looking for who would disagree.","SYNTHETIC I am also on the club climbing team, which is where most of my best ideas happen. I mention it only because it is where I have learned the most about working with people. Happy to talk about any of this if it is useful. Either way, thank you for the time.",she/her,,,,,,,,,,White,,No,Completed,2026-01-15 20:18:00,2026-01-15 20:51:00,2026-01-15 21:18:00,50fb1c04596a,,"Thanks for applying to Spark SC! We review every application carefully and will be in touch by email with next steps. If you have questions in the meantime, reach out to our recruitment team. Fight on!"
