Email Address,First Name,Last Name,American Indian/Alaskan Native/First Nations,Black,Black or African American,East Asian,Hispanic/LatinX,Middle Eastern/North African,Native Hawaiian/Pacific Islander,South Asian,Southeast Asian,White,"Specify your ethnicity, if not listed above:",Are you a first-generation college student?,Graduation Date:,Major:,What are your pronouns?,"Help us understand your life journey: what was your life like before you arrived at USC, how has that changed since you got here, and what is one specific way you have grown that someone who knew you back in high school would notice about you immediately today?","What’s one experience — whether a “failure,” a piece of feedback, or a challenge — that most changed the way you approach opportunities today?","What is something you have worked on that you cared deeply about?
What concrete steps did you take to bring it to life?","What’s a problem you’ve noticed in your community or at USC? If you had to test a solution tomorrow, what’s the first small experiment you’d run?","How does Spark SC's mission resonate with you, and how would you uniquely contribute? ",Other Major:,Minor:,Anything else you would like us to know about you?,Tags,Submit Date (UTC),Network ID
juno.faker@example.com,Juno,Faker,,,,,,,,,,White,,Prefer not to say,May 2027,Computer Science,he/him,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 12 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 12 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 12 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 12 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 12 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-12T11:14:07Z,NET-1077
kit.exampleton@example.com,Kit,Exampleton,,,,East Asian,,,,,Southeast Asian,,,Yes,May 2028,Cinematic Arts,they/them,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 13 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 13 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 13 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 13 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 13 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-13T12:14:07Z,NET-1084
  quinn.sample@example.com  ,Quinn,Spacey,,,,,,Middle Eastern/North African,,,,,,No,December 2027,Mechanical Engineering,she/they,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 14 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 14 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 14 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 14 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 14 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-14T13:14:07Z,NET-1091
lark.notreal@example.com,Lark,Notreal,,,,,,,Native Hawaiian/Pacific Islander,,,,,Yes,May 2029,Economics,he/they,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 15 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 15 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 15 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 15 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 15 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-15T14:14:07Z,NET-1098
milo.testington@example.com,Milo,Testington,,,,,,,,,,White,,Prefer not to say,May 2026,Design,she/her,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 16 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 16 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 16 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 16 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 16 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-16T15:14:07Z,NET-1105
avery.fixture@example.com,Avery,Duplicate,,,,,Hispanic/LatinX,,,,,,,Yes,May 2027,Neuroscience,he/him,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 17 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 17 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 17 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 17 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 17 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,Music Production,,,2026-01-17T16:14:07Z,NET-1112
nova.fixtureson@example.com,Nova,Fixtureson,American Indian/Alaskan Native/First Nations,,,,,,,,,White,,No,May 2028,Public Policy,they/them,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 18 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 18 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 18 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 18 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 18 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-18T17:14:07Z,NET-1119
onyx.sampler@example.com,Onyx,Sampler,,,,,,,,South Asian,,,,Yes,December 2027,Music Industry,she/they,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 19 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 19 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 19 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 19 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 19 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-19T09:14:07Z,NET-1126
pax.writein@example.com,Pax,Writein,,,,,,,,,,,Afro-Caribbean (synthetic write-in),Prefer not to say,May 2029,Undeclared,he/they,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 20 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 20 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 20 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 20 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 20 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-20T10:14:07Z,NET-1133
reese.mocktavish@example.com,Reese,Mocktavish,,,,East Asian,,,,,,,,Yes,May 2026,Business Administration,she/her,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 21 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 21 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 21 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 21 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 21 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-21T11:14:07Z,NET-1140
sage.dummyfield@example.com,Sage,Dummyfield,,,,,Hispanic/LatinX,,,,,,,No,May 2027,Computer Science,he/him,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 22 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 22 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 22 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 22 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 22 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-22T12:14:07Z,NET-1147
tobin.blank@example.com,Tobin,Blankethnicity,,,,,,,,,,,,Yes,May 2028,Cinematic Arts,they/them,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 23 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 23 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 23 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 23 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 23 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-23T13:14:07Z,NET-1154
umi.testwell@example.com,Umi,Testwell,,,,,,,,,Southeast Asian,,,Prefer not to say,December 2027,Mechanical Engineering,she/they,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 24 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 24 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 24 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 24 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 24 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-24T14:14:07Z,NET-1161
vero.sampleman@example.com,Vero,Sampleman,,,,,,Middle Eastern/North African,,,,,,Yes,May 2029,Economics,he/they,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 25 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 25 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 25 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 25 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 25 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-25T15:14:07Z,NET-1168
wren.fixtureberg@example.com,Wren,Fixtureberg,,,,,,,,,,White,,No,May 2026,Design,she/her,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 26 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 26 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 26 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 26 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 26 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-26T16:14:07Z,NET-1175
zeph.placeholder@example.com,Zeph,Placeholder,,Black,,,,,,,,,,Yes,May 2027,Neuroscience,he/him,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 27 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 27 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 27 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 27 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 27 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-27T17:14:07Z,NET-1182
Bex.Placeholder@Example.com,Bex,Casedupe,,,,East Asian,,,,,,,,No,May 2027,Economics,they/them,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 28 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 28 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 28 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 28 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 28 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-28T09:14:07Z,NET-1189
